,date,category,last_modified,week,season,season_type,sport,game_id,updated_at,player_id,team_x,company,opponent,adp_2qb,adp_dynasty,adp_dynasty_2qb,adp_dynasty_half_ppr,adp_dynasty_ppr,adp_dynasty_std,adp_half_ppr,adp_idp,adp_ppr,adp_rookie,adp_std,cmp_pct,fum_lost,gp,pass_2pt,pass_att,pass_cmp,pass_fd,pass_int,pass_td,pass_yd,pts_half_ppr,pts_ppr,pts_std,rush_att,rush_fd,rush_td,rush_yd,bonus_rec_rb,rec,rec_0_4,rec_10_19,rec_20_29,rec_30_39,rec_40p,rec_5_9,rec_fd,rec_td,rec_yd,rush_2pt,bonus_rec_wr,bonus_rec_te,def_kr_td,fgm_40_49,fgm_50p,fgm_yds,fgmiss_40_49,fgmiss_50p,xpm,xpmiss,blk_kick,def_fum_td,fum_rec,int,pass_int_td,pts_allow_0,sack,safe,yds_allow_0_100,pr_td,idp_sack,idp_safe,idp_tkl,idp_tkl_ast,idp_tkl_solo,fantasy_positions,first_name,injury_body_part,injury_notes,injury_start_date,injury_status,last_name,news_updated,position,team_y,team_abbr,team_changed_at,years_exp,metadata.channel_id,metadata.rookie_year,metadata,metadata.injury_override_regular_2020_5,metadata.source_id,metadata.years_exp_shift,metadata.injury_override_off_2021_0,metadata.override_active,metadata.injury_override_regular_2020_10,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2021_3,metadata.injury_override_regular_2021_4,pos_med,var
0,,proj,1724831466173,,2024,regular,nfl,season,2024-08-28 07:51:06.173,4984,BUF,rotowire,,1.5,999.0,2.6,21.7,21.0,21.7,20.2,1.7,22.2,999.0,20.2,64.64,4.0,18.0,1.0,560.0,362.0,403.5,14.0,27.0,4035.0,358.4,358.4,358.4,111.0,55.0,9.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Josh,,,,,Allen,1724136922652.0,QB,BUF,,,6.0,1113708755175895040,2018,,,,,,,,,,,,,,16.22,342.17999999999995
1,,proj,1724831469107,,2024,regular,nfl,season,2024-08-28 07:51:09.107,6904,PHI,rotowire,,4.4,999.0,4.2,29.5,28.1,29.5,31.3,7.3,34.7,999.0,31.3,65.52,3.0,18.0,1.0,493.0,323.0,361.4,11.0,23.0,3614.0,352.46,352.46,352.46,151.0,64.9,11.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jalen,,,,,Hurts,1724860563209.0,QB,PHI,,,4.0,1113708715887849472,2020,,,,,,,,,,,,,,16.22,336.24
2,,proj,1724831464910,,2024,regular,nfl,season,2024-08-28 07:51:04.910,4046,KC,rotowire,,3.3,999.0,1.4,18.7,18.5,18.7,32.8,2.5,30.7,999.0,32.8,67.58,4.0,18.0,1.0,583.0,394.0,440.1,12.0,33.0,4401.0,337.04,337.04,337.04,67.0,35.0,2.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Patrick,,,,,Mahomes,1724086846847.0,QB,KC,,,7.0,1113708747563233280,2017,,,,,,,,,,,,,,16.22,320.82000000000005
3,,proj,1724831466030,,2024,regular,nfl,season,2024-08-28 07:51:06.030,4881,BAL,rotowire,,7.8,999.0,6.1,34.1,33.1,34.1,36.3,11.6,34.4,999.0,36.3,65.73,3.0,18.0,1.0,464.0,305.0,351.6,10.0,25.0,3516.0,336.74,336.74,336.74,144.0,80.1,5.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Lamar,,,,,Jackson,1724348751875.0,QB,BAL,,,6.0,1113708872868065281,2018,,,,,,,,,,,,,,16.22,320.52
4,,proj,1724831472556,,2024,regular,nfl,season,2024-08-28 07:51:12.556,9229,IND,rotowire,,14.6,999.0,13.0,52.3,52.7,52.3,53.7,22.1,56.0,999.0,53.7,61.72,3.0,18.0,1.0,478.0,295.0,334.9,12.0,19.0,3349.0,325.96,325.96,325.96,165.0,78.0,9.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Anthony,,,,,Richardson,1724425207400.0,QB,IND,,,1.0,1113708777544118273,2023,,,,,,,,,,,,,,16.22,309.74
5,,proj,1724831472658,,2024,regular,nfl,season,2024-08-28 07:51:12.658,9758,HOU,rotowire,,8.0,999.0,3.1,23.8,22.5,23.8,46.2,6.8,41.4,999.0,46.2,64.59,3.0,18.0,1.0,579.0,374.0,436.7,12.0,33.0,4367.0,322.18,322.18,322.18,46.0,19.5,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],C.J.,,,,,Stroud,1724517620539.0,QB,HOU,,,1.0,1113708785806897152,2023,,,,,,,,,,,,,,16.22,305.96000000000004
6,,proj,1724831467477,,2024,regular,nfl,season,2024-08-28 07:51:07.477,5849,ARI,rotowire,,21.4,999.0,23.7,87.2,90.7,87.2,69.9,39.2,78.1,999.0,69.9,64.55,3.0,18.0,1.0,536.0,346.0,379.0,12.0,22.0,3790.0,310.8,310.8,310.8,101.0,57.2,5.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Kyler,,,,,Murray,1724162122722.0,QB,ARI,,,5.0,1113708849644204032,2019,,,,,,,,,,,,,,16.22,294.58000000000004
7,,proj,1724831468874,,2024,regular,nfl,season,2024-08-28 07:51:08.874,6770,CIN,rotowire,,15.6,999.0,9.4,54.3,54.2,54.3,62.3,18.0,61.2,999.0,62.3,67.51,4.0,18.0,1.0,594.0,401.0,422.7,12.0,31.0,4227.0,305.48,305.48,305.48,53.0,18.4,2.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Joe,,,,,Burrow,1724368255584.0,QB,CIN,,,4.0,1113708804110839808,2020,,,,,,,,,,,,,,16.22,289.26
8,,proj,1724831464336,,2024,regular,nfl,season,2024-08-28 07:51:04.336,3294,DAL,rotowire,,19.1,999.0,35.0,106.6,103.8,106.6,76.6,45.4,71.2,999.0,76.6,67.51,3.0,18.0,1.0,551.0,372.0,402.8,11.0,30.0,4028.0,300.32,300.32,300.32,53.0,22.2,2.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Dak,,,,,Prescott,1724528422451.0,QB,DAL,,,8.0,1113708854606065664,2016,,,,,,,,,,,,,,16.22,284.1
9,,proj,1724831464895,,2024,regular,nfl,season,2024-08-28 07:51:04.895,4034,SF,rotowire,,2.8,999.0,15.4,6.5,4.8,6.5,1.5,4.8,1.2,999.0,1.5,,2.0,18.0,,,,,,,,298.6,332.6,264.6,256.0,122.9,11.0,1229.0,68.0,68.0,13.6,20.4,13.6,6.8,6.8,13.6,53.7,4.0,537.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Christian,Calf,,,Questionable,McCaffrey,1724704543653.0,RB,SF,,,7.0,1113708880413618176,2017,,,,,,,,,,,,,,48.900000000000006,249.70000000000002
