"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"1","J. Allen","J. Allen","QB","BUF","7","","injury-status","Final W 34-28 vs ARI","359","20.2","111","550","9","-","-","-","-","355","544","4035","27"
"2","L. Jackson","L. Jackson","QB","BAL","7","Ques","injury-status questionable","Final L 20-27 @ KC","350","36.3","161","945","5","-","-","-","-","305","464","3516","25"
"3","J. Hurts","J. Hurts","QB","PHI","9","","injury-status","Final W 34-29 vs GB","346","31.3","151","649","10","-","-","-","-","323","493","3614","23"
"4","J. Daniels","J. Daniels","QB","WAS","12","","injury-status","Final L 20-37 @ TB","342","112.0","146","844","8","-","-","-","-","350","509","3665","20"
"5","P. Mahomes","P. Mahomes","QB","KC","10","","injury-status","Final W 27-20 vs BAL","326","32.8","67","350","2","-","-","-","-","384","583","4255","32"
"6","C. Stroud","C. Stroud","QB","HOU","6","","injury-status","Final W 29-27 @ IND","322","46.2","46","195","2","-","-","-","-","374","579","4367","33"
"7","K. Murray","K. Murray","QB","ARI","8","","injury-status","Final L 28-34 @ BUF","317","69.9","101","572","5","-","-","-","-","346","536","3833","23"
"8","J. Burrow","J. Burrow","QB","CIN","10","","injury-status","Final L 10-16 vs NE","312","62.3","53","184","2","-","-","-","-","401","594","4301","32"
"9","B. Purdy","B. Purdy","QB","SF","14","","injury-status","Final W 32-19 vs NYJ","307","97.5","40","168","2","-","-","-","-","345","512","4234","31"
"10","J. Love","J. Love","QB","GB","5","","injury-status","Final L 29-34 @ PHI","306","82.5","46","222","3","-","-","-","-","362","559","4045","30"
"11","D. Prescott","D. Prescott","QB","DAL","10","","injury-status","Final W 33-17 @ CLE","298","76.6","53","222","2","-","-","-","-","372","551","4028","30"
"12","G. Smith","G. Smith","QB","SEA","8","","injury-status","Final W 26-20 vs DEN","298","206.4","38","159","2","-","-","-","-","419","625","4505","27"
"13","B. Mayfield","B. Mayfield","QB","TB","9","","injury-status","Final W 37-20 vs WAS","287","178.6","61","210","2","-","-","-","-","375","561","4077","27"
"14","J. Goff","J. Goff","QB","DET","8","","injury-status","Final W 26-20 vs LAR","281","113.8","26","57","1","-","-","-","-","375","572","4207","29"
"15","T. Tagovailoa","T. Tagovailoa","QB","MIA","12","","injury-status","Final W 20-17 vs JAX","280","106.1","33","95","1","-","-","-","-","354","524","4104","29"
"16","T. Lawrence","T. Lawrence","QB","JAX","8","","injury-status","Final L 17-20 @ MIA","279","127.0","68","310","3","-","-","-","-","361","549","3834","24"
"17","C. Williams","C. Williams","QB","CHI","5","","injury-status","Final W 24-17 vs TEN","278","99.4","68","292","3","-","-","-","-","347","545","3852","24"
"18","D. Henry","D. Henry","RB","BAL","7","","injury-status","Final L 20-27 @ KC","278","18.6","301","1575","15","20","-","145","1","-","-","-","-"
"19","A. Richardson","A. Richardson","QB","IND","11","","injury-status","Final L 27-29 vs HOU","276","53.7","122","599","7","-","-","-","-","255","468","3235","17"
"20","S. Darnold","S. Darnold","QB","MIN","6","","injury-status","Final W 28-6 @ NYG","275","254.3","55","213","2","-","-","-","-","340","544","3842","26"
"21","J. Herbert","J. Herbert","QB","LAC","12","","injury-status","Final W 22-10 vs LV","273","123.0","50","197","3","-","-","-","-","351","534","3799","25"
"22","A. Rodgers","A. Rodgers","QB","NYJ","9","","injury-status","Final L 19-32 @ SF","270","150.4","32","96","1","-","-","-","-","352","545","3897","28"
"23","J. Fields","J. Fields","QB","PIT","5","","injury-status","Final W 18-10 @ ATL","267","209.2","135","744","6","-","-","-","-","264","432","3030","16"
"24","K. Cousins","K. Cousins","QB","ATL","5","","injury-status","Final L 10-18 vs PIT","261","152.8","30","75","1","-","-","-","-","373","553","3990","26"
"25","S. Barkley","S. Barkley","RB","PHI","9","","injury-status","Final W 34-29 vs GB","260","12.1","299","1501","8","42","-","311","2","-","-","-","-"
"26","T. Hill","T. Hill","WR","MIA","12","Ques","injury-status questionable","Final W 20-17 vs JAX","258","2.1","5","36","-","108","-","1486","9","-","-","-","-"
"27","B. Hall","B. Hall","RB","NYJ","9","","injury-status","Final L 19-32 @ SF","257","8.6","270","1244","9","55","-","408","2","-","-","-","-"
"28","J. Chase","J. Chase","WR","CIN","10","","injury-status","Final L 10-16 vs NE","256","5.6","3","16","-","105","-","1437","10","-","-","-","-"
"29","M. Stafford","M. Stafford","QB","LAR","8","","injury-status","Final L 20-26 @ DET","253","166.3","16","68","1","-","-","-","-","363","551","3856","26"
"30","D. Watson","D. Watson","QB","CLE","9","PUP","injury-status pup","Final L 17-33 vs DAL","251","188.9","78","397","4","-","-","-","-","301","496","3222","19"
"31","C. McCaffrey","C. McCaffrey","RB","SF","14","","injury-status","Final W 32-19 vs NYJ","250","1.5","230","1106","9","55","-","423","3","-","-","-","-"
"32","B. Nix","B. Nix","QB","DEN","12","","injury-status","Final L 20-26 @ SEA","248","220.8","95","455","4","-","-","-","-","300","466","3110","18"
"33","W. Levis","W. Levis","QB","TEN","10","IR","injury-status ir","Final L 17-24 @ CHI","247","204.1","48","169","2","-","-","-","-","338","550","3721","22"
"34","B. Robinson","B. Robinson","RB","ATL","5","","injury-status","Final L 10-18 vs PIT","240","6.1","247","1140","8","56","-","418","2","-","-","-","-"
"35","J. Jefferson","J. Jefferson","WR","MIN","6","Ques","injury-status questionable","Final W 28-6 @ NYG","236","4.3","2","12","-","92","-","1427","8","-","-","-","-"
