"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12"
"1","J. Winston","J. Winston","QB","NO","14","","injury-status","Final W 27-26 @ ATL","46","5","16","-","-","-","-","-","73","115","858","4"
"2","M. Mariota","M. Mariota","QB","ATL","14","Ques","injury-status questionable","Final L 26-27 vs NO","198","85","438","4","-","-","-","-","184","300","2219","15"
"3","Z. Wilson","Z. Wilson","QB","NYJ","10","","injury-status","Final L 9-24 vs BAL","104","28","102","1","1","1","2","1","132","242","1688","6"
"4","M. Ryan","M. Ryan","QB","IND","14","","injury-status","Final T 20-20 @ HOU","153","27","70","1","-","-","-","-","309","461","3057","14"
"5","M. Jones","M. Jones","QB","NE","10","Ques","injury-status questionable","Final L 7-20 @ MIA","176","47","102","1","-","-","-","-","288","442","2997","14"
"6","J. Garoppolo","J. Garoppolo","QB","SF","9","","injury-status","Final L 10-19 @ CHI","166","23","33","2","-","-","-","-","207","308","2437","16"
"7","D. Mills","D. Mills","QB","HOU","6","","injury-status","Final T 20-20 vs IND","189","32","108","2","-","-","-","-","292","479","3118","17"
"8","B. Hall","B. Hall","RB","NYJ","10","","injury-status","Final L 9-24 vs BAL","105","80","463","4","19","31","218","1","-","-","-","-"
"9","M. Gordon","M. Gordon","RB","KC","8","","injury-status","Final W 44-21 @ ARI","70","90","318","2","25","32","223","-","-","-","-","-"
"10","C. Edwards-Helaire","C. Edwards-Helaire","RB","KC","8","","injury-status","Final W 44-21 @ ARI","90","71","302","3","17","23","151","3","-","-","-","-"
"11","C. Wentz","C. Wentz","QB","WAS","14","","injury-status","Final W 28-22 vs JAX","116","22","86","1","-","-","-","-","172","276","1755","11"
"12","B. Cooks","B. Cooks","WR","HOU","6","","injury-status","Final T 20-20 vs IND","117","2","7","-","57","93","699","3","-","-","-","-"
"13","C. Samuel","C. Samuel","WR","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","143","38","187","1","64","92","656","4","-","-","-","-"
"14","S. Ehlinger","S. Ehlinger","QB","IND","14","","injury-status","Final T 20-20 @ HOU","37","17","87","-","-","-","-","-","64","101","573","3"
"15","K. Pickett","K. Pickett","QB","PIT","9","Ques","injury-status questionable","Final W 23-20 @ CIN","155","55","237","3","-","-","-","-","245","389","2404","7"
"16","M. Boone","M. Boone","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","24","24","102","-","9","15","96","-","-","-","-","-"
"17","R. Doubs","R. Doubs","WR","GB","14","","injury-status","Final L 7-23 @ MIN","79","1","11","-","42","67","425","3","-","-","-","-"
"18","J. Brissett","J. Brissett","QB","CLE","9","","injury-status","Final W 26-24 @ CAR","169","49","243","2","-","-","-","-","236","369","2608","12"
"19","K. Gainwell","K. Gainwell","RB","PHI","7","","injury-status","Final W 38-35 @ DET","76","53","240","4","23","29","169","-","-","-","-","-"
"20","A. Mattison","A. Mattison","RB","MIN","7","IR","injury-status ir","Final W 23-7 vs GB","81","74","283","5","15","18","91","1","-","-","-","-"
"21","N. Miller-Hines","N. Miller-Hines","RB","BUF","7","","injury-status","Final W 31-10 @ LAR","64","24","33","1","30","37","241","1","-","-","-","-"
"22","C. Claypool","C. Claypool","WR","CHI","14","Ques","injury-status questionable","Final W 19-10 vs SF","81","9","59","-","46","79","451","1","1","1","1","1"
"23","D. Watson","D. Watson","QB","CLE","9","PUP","injury-status pup","Final W 26-24 @ CAR","90","36","175","1","-","-","-","-","99","170","1102","7"
"24","B. Mayfield","B. Mayfield","QB","LAR","7","","injury-status","Final L 10-31 vs BUF","120","31","89","1","-","-","-","-","201","335","2163","10"
"25","N. Brown","N. Brown","WR","DAL","9","Ques","injury-status questionable","Final L 3-19 vs TB","92","-","-","-","43","74","555","3","-","-","-","-"
