"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"1","J. Winston","J. Winston","QB","NO","14","","injury-status","Final W 27-26 @ ATL","272","183.6","48","226","2","-","-","-","-","317","515","3815","26"
"2","M. Mariota","M. Mariota","QB","ATL","14","Ques","injury-status questionable","Final L 26-27 vs NO","249","999.0","75","407","3","-","-","-","-","297","476","3365","18"
"3","Z. Wilson","Z. Wilson","QB","NYJ","10","","injury-status","Final L 9-24 vs BAL","248","667.4","63","314","3","-","-","-","-","314","509","3469","20"
"4","M. Ryan","M. Ryan","QB","IND","14","","injury-status","Final T 20-20 @ HOU","247","181.1","27","29","-","-","-","-","-","404","608","4378","23"
"5","M. Jones","M. Jones","QB","NE","10","Ques","injury-status questionable","Final L 7-20 @ MIA","246","206.8","48","192","1","-","-","-","-","338","493","3666","23"
"6","J. Garoppolo","J. Garoppolo","QB","SF","9","","injury-status","Final L 10-19 @ CHI","243","999.0","6","23","2","-","-","-","-","329","496","3739","25"
"7","D. Mills","D. Mills","QB","HOU","6","","injury-status","Final T 20-20 vs IND","240","999.0","19","94","1","-","-","-","-","335","529","3788","23"
"8","B. Hall","B. Hall","RB","NYJ","10","","injury-status","Final L 9-24 vs BAL","215","41.7","271","1188","7","39","-","309","1","-","-","-","-"
"9","M. Gordon","M. Gordon","RB","KC","8","","injury-status","Final W 44-21 @ ARI","203","101.5","249","1059","8","37","-","267","1","-","-","-","-"
"10","C. Edwards-Helaire","C. Edwards-Helaire","RB","KC","8","","injury-status","Final W 44-21 @ ARI","190","60.1","215","966","7","39","-","276","1","-","-","-","-"
"11","C. Wentz","C. Wentz","QB","WAS","14","","injury-status","Final W 28-22 vs JAX","188","999.0","31","149","1","-","-","-","-","235","383","2707","19"
"12","B. Cooks","B. Cooks","WR","HOU","6","","injury-status","Final T 20-20 vs IND","178","59.9","5","26","-","84","-","1036","5","-","-","-","-"
"13","C. Samuel","C. Samuel","WR","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","173","235.1","36","193","1","77","-","832","4","-","-","-","-"
"14","S. Ehlinger","S. Ehlinger","QB","IND","14","","injury-status","Final T 20-20 @ HOU","160","999.0","41","192","2","-","-","-","-","198","314","2348","12"
"15","K. Pickett","K. Pickett","QB","PIT","9","Ques","injury-status questionable","Final W 23-20 @ CIN","157","226.5","40","160","2","-","-","-","-","258","410","2743","10"
"16","M. Boone","M. Boone","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","153","999.0","186","780","5","32","-","230","1","-","-","-","-"
"17","R. Doubs","R. Doubs","WR","GB","14","","injury-status","Final L 7-23 @ MIN","151","143.8","-","-","-","68","-","812","6","-","-","-","-"
"18","J. Brissett","J. Brissett","QB","CLE","9","","injury-status","Final W 26-24 @ CAR","150","999.0","36","136","1","-","-","-","-","205","326","2219","14"
"19","K. Gainwell","K. Gainwell","RB","PHI","7","","injury-status","Final W 38-35 @ DET","150","129.7","139","608","3","52","-","389","1","-","-","-","-"
"20","A. Mattison","A. Mattison","RB","MIN","7","IR","injury-status ir","Final W 23-7 vs GB","149","117.8","172","722","4","37","-","279","1","-","-","-","-"
"21","N. Miller-Hines","N. Miller-Hines","RB","BUF","7","","injury-status","Final W 31-10 @ LAR","147","120.9","88","398","2","61","-","466","3","-","-","-","-"
"22","C. Claypool","C. Claypool","WR","CHI","14","Ques","injury-status questionable","Final W 19-10 vs SF","145","110.8","13","65","-","61","-","777","5","-","-","-","-"
"23","D. Watson","D. Watson","QB","CLE","9","PUP","injury-status pup","Final W 26-24 @ CAR","142","187.3","32","188","2","-","-","-","-","139","208","1679","12"
"24","B. Mayfield","B. Mayfield","QB","LAR","7","","injury-status","Final L 10-31 vs BUF","140","207.8","17","77","1","-","-","-","-","192","302","2140","13"
"25","N. Brown","N. Brown","WR","DAL","9","Ques","injury-status questionable","Final L 3-19 vs TB","138","999.0","-","-","-","64","-","762","5","-","-","-","-"
"26","R. Moore","R. Moore","WR","ARI","13","IR","injury-status ir","Final L 21-44 vs KC","137","152.7","17","98","1","64","-","673","4","-","-","-","-"
"27","D. Njoku","D. Njoku","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","137","156.9","-","-","-","63","-","690","6","-","-","-","-"
"28","R. Gage","R. Gage","WR","TB","11","Ques","injury-status questionable","Final W 19-3 @ DAL","134","163.5","-","-","-","64","-","744","5","-","-","-","-"
"29","D. Parker","D. Parker","WR","NE","10","","injury-status","Final L 7-20 @ MIA","132","141.8","-","-","-","55","-","741","5","-","-","-","-"
"30","M. Ingram","M. Ingram","RB","NO","14","","injury-status","Final W 27-26 @ ATL","132","174.5","149","596","4","34","-","250","1","-","-","-","-"
"31","J. Landry","J. Landry","WR","NO","14","","injury-status","Final W 27-26 @ ATL","128","144.7","6","34","-","65","-","704","4","-","-","-","-"
"32","K. Hamler","K. Hamler","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","128","205.5","-","-","-","53","-","713","5","-","-","-","-"
"33","I. Spiller","I. Spiller","RB","LAC","8","","injury-status","Final W 24-19 vs LV","125","139.9","160","687","4","24","-","167","1","-","-","-","-"
"34","S. Moore","S. Moore","WR","KC","8","","injury-status","Final W 44-21 @ ARI","125","118.1","-","-","-","52","-","686","5","-","-","-","-"
"35","K. Osborn","K. Osborn","WR","MIN","7","","injury-status","Final W 23-7 vs GB","124","185.0","1","9","-","56","-","709","4","-","-","-","-"
"36","R. Cobb","R. Cobb","WR","GB","14","","injury-status","Final L 7-23 @ MIN","124","236.6","-","-","-","57","-","590","6","-","-","-","-"
"37","D. Hilliard","D. Hilliard","RB","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","123","230.8","98","446","2","43","-","330","2","-","-","-","-"
"38","M. Trubisky","M. Trubisky","QB","PIT","9","","injury-status","Final W 23-20 @ CIN","122","999.0","24","105","2","-","-","-","-","142","225","1618","11"
"39","N. Agholor","N. Agholor","WR","NE","10","","injury-status","Final L 7-20 @ MIA","122","999.0","4","25","-","48","-","757","4","-","-","-","-"
"40","H. Renfrow","H. Renfrow","WR","LV","6","","injury-status","Final L 19-24 @ LAC","122","86.4","3","14","-","58","-","611","5","-","-","-","-"
"41","R. Chosen","R. Chosen","WR","ARI","13","","injury-status","Final L 21-44 vs KC","121","220.6","4","23","-","55","-","692","4","-","-","-","-"
"42","R. James","R. James","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","119","393.8","7","31","-","49","-","615","5","-","-","-","-"
"43","C. Edmonds","C. Edmonds","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","115","74.4","122","521","3","33","-","243","1","-","-","-","-"
"44","Z. White","Z. White","RB","LV","6","","injury-status","Final L 19-24 @ LAC","114","167.5","148","629","5","16","-","127","-","-","-","-","-"
"45","N. Westbrook-Ikhine","N. Westbrook-Ikhine","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","113","999.0","-","-","-","53","-","681","3","-","-","-","-"
"46","C. Davis","C. Davis","WR","NYJ","10","","injury-status","Final L 9-24 vs BAL","110","999.0","-","-","-","43","-","624","4","-","-","-","-"
"47","J. Tolbert","J. Tolbert","WR","DAL","9","","injury-status","Final L 3-19 vs TB","109","191.9","-","-","-","49","-","609","4","-","-","-","-"
"48","C. Wilson","C. Wilson","WR","MIA","11","","injury-status","Final W 20-7 vs NE","109","999.0","3","19","-","49","-","604","4","-","-","-","-"
"49","E. Benjamin","E. Benjamin","RB","NO","14","","injury-status","Final W 27-26 @ ATL","108","216.4","115","483","4","30","-","210","-","-","-","-","-"
"50","Tampa Bay. Buccaneers","Tampa Bay. Buccaneers","DEF","TB","11","","injury-status","Final W 19-3 @ DAL","107","118.4","-","-","-","-","-","-","-","-","-","-","-"
"51","K. Bourne","K. Bourne","WR","NE","10","Ques","injury-status questionable","Final L 7-20 @ MIA","107","999.0","9","63","-","43","-","539","4","1","2","24","-"
"52","B. Scott","B. Scott","RB","PHI","7","","injury-status","Final W 38-35 @ DET","106","999.0","116","487","3","34","-","222","-","-","-","-","-"
"53","D. Bell","D. Bell","WR","CLE","9","PUP","injury-status pup","Final W 26-24 @ CAR","105","237.7","-","-","-","56","-","613","3","-","-","-","-"
"54","M. Prater","M. Prater","K","ARI","13","Ques","injury-status questionable","Final L 21-44 vs KC","105","159.6","-","-","-","-","-","-","-","-","-","-","-"
"55","J. McKissic","J. McKissic","RB","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","105","170.3","52","211","1","51","-","399","2","-","-","-","-"
"56","T. Hill","T. Hill","TE","NO","14","PUP","injury-status pup","Final W 27-26 @ ATL","104","223.4","57","294","6","10","-","81","2","12","19","120","2"
"57","B. Pringle","B. Pringle","WR","CHI","14","","injury-status","Final W 19-10 vs SF","104","999.0","-","-","-","50","-","605","3","-","-","-","-"
"58","E. Mitchell","E. Mitchell","RB","SF","9","","injury-status","Final L 10-19 @ CHI","103","55.5","123","565","4","14","-","115","1","-","-","-","-"
"59","New Orleans. Saints","New Orleans. Saints","DEF","NO","14","","injury-status","Final W 27-26 @ ATL","103","160.2","-","-","-","-","-","-","-","-","-","-","-"
"60","Q. Watkins","Q. Watkins","WR","PHI","7","Ques","injury-status questionable","Final W 38-35 @ DET","101","999.0","2","5","-","44","-","608","3","-","-","-","-"
"61","T. Marshall","T. Marshall","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","101","999.0","-","-","-","49","-","587","3","-","-","-","-"
"62","A. Green","A. Green","WR","ARI","13","","injury-status","Final L 21-44 vs KC","101","233.7","-","-","-","45","-","606","3","-","-","-","-"
"63","Los Angeles. Rams","Los Angeles. Rams","DEF","LAR","7","","injury-status","Final L 10-31 vs BUF","101","123.9","-","-","-","-","-","-","-","-","-","-","-"
"64","B. Berrios","B. Berrios","WR","NYJ","10","","injury-status","Final L 9-24 vs BAL","100","999.0","14","77","1","45","-","461","3","-","-","-","-"
"65","J. Reynolds","J. Reynolds","WR","DET","6","","injury-status","Final L 35-38 vs PHI","100","999.0","-","-","-","42","-","550","4","-","-","-","-"
"66","Green Bay. Packers","Green Bay. Packers","DEF","GB","14","","injury-status","Final L 7-23 @ MIN","100","177.3","-","-","-","-","-","-","-","-","-","-","-"
"67","D. Harty","D. Harty","WR","NO","14","Ques","injury-status questionable","Final W 27-26 @ ATL","99","999.0","9","49","-","36","-","520","4","-","-","-","-"
"68","Los Angeles. Chargers","Los Angeles. Chargers","DEF","LAC","8","","injury-status","Final W 24-19 vs LV","97","158.1","-","-","-","-","-","-","-","-","-","-","-"
"69","Cleveland. Browns","Cleveland. Browns","DEF","CLE","9","","injury-status","Final W 26-24 @ CAR","97","202.7","-","-","-","-","-","-","-","-","-","-","-"
"70","Cincinnati. Bengals","Cincinnati. Bengals","DEF","CIN","10","","injury-status","Final L 20-23 vs PIT","97","227.1","-","-","-","-","-","-","-","-","-","-","-"
