,position,pts_half_ppr_x,player_id,season,category,years_exp,adp_half_ppr,first_name,last_name,pts_half_ppr_y,key,F,Last,Pos,Cost,difference,pos_med,pos_min,var,pred_mean,pred_variance,mean_error,var_error,mean_actual,lambda,adjusted_pts
1,DEF,105.0,SF,2023,proj,,95.6,San Francisco,49ers,145.0,S. 49ers,S,49ers,DEF,4.0,40.0,94.0,87.0,18.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,104.70514323663973
2,DEF,96.0,PHI,2023,proj,,106.4,Philadelphia,Eagles,109.0,P. Eagles,P,Eagles,DEF,2.0,13.0,94.0,87.0,9.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,95.95787760523424
3,DEF,102.0,DAL,2023,proj,,113.7,Dallas,Cowboys,188.0,D. Cowboys,D,Cowboys,DEF,2.0,86.0,94.0,87.0,15.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,101.78938802617124
4,DEF,99.0,BUF,2023,proj,,119.5,Buffalo,Bills,167.0,B. Bills,B,Bills,DEF,3.0,68.0,94.0,87.0,12.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,98.87363281570275
5,DEF,91.0,NYJ,2023,proj,,125.5,New York,Jets,167.0,N. Jets,N,Jets,DEF,2.0,76.0,94.0,87.0,4.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,91.09828558778676
6,DEF,87.0,BAL,2023,proj,,143.6,Baltimore,Ravens,182.0,B. Ravens,B,Ravens,DEF,1.0,95.0,94.0,87.0,0.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,87.21061197382878
7,DEF,90.0,NO,2023,proj,,149.9,New Orleans,Saints,144.0,N. Saints,N,Saints,DEF,1.0,54.0,94.0,87.0,3.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,90.12636718429727
8,DEF,92.0,NE,2023,proj,,151.8,New England,Patriots,118.0,N. Patriots,N,Patriots,DEF,1.0,26.0,94.0,87.0,5.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,92.07020399127626
9,DEF,96.0,MIA,2023,proj,,157.8,Miami,Dolphins,158.0,M. Dolphins,M,Dolphins,DEF,1.0,62.0,94.0,87.0,9.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,95.95787760523424
10,DEF,87.0,WAS,2023,proj,,160.5,Washington,Commanders,64.0,W. Commanders,W,Commanders,DEF,1.0,-23.0,94.0,87.0,0.0,94.5,38.055555555555515,49.7,1317.1222222222223,144.2,0.9719184034894972,87.21061197382878
26,K,111.0,1264,2023,proj,12.0,136.4,Justin,Tucker,154.0,J. Tucker,J,Tucker,K,4.0,43.0,103.5,92.0,19.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,110.67254107209453
27,K,107.0,7839,2023,proj,3.0,137.4,Evan,McPherson,135.0,E. McPherson,E,McPherson,K,1.0,28.0,103.5,92.0,15.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,106.81971362396216
28,K,105.0,4227,2023,proj,7.0,138.6,Harrison,Butker,152.0,H. Butker,H,Butker,K,1.0,47.0,103.5,92.0,13.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,104.89329989989596
29,K,104.0,5095,2023,proj,6.0,139.5,Daniel,Carlson,117.0,D. Carlson,D,Carlson,K,1.0,13.0,103.5,92.0,12.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,103.93009303786287
30,K,109.0,7042,2023,proj,4.0,140.7,Tyler,Bass,127.0,T. Bass,T,Bass,K,1.0,18.0,103.5,92.0,17.0,102.1,41.655555555555644,28.5,1090.5,130.6,0.9632068620330932,108.74612734802834
